Ferret,Block,datetime,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31
F1701_Pendleton,Block_J6-285,2019-11-01 14:42:28,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-286,2019-11-04 09:15:31,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-287,2019-11-04 14:49:26,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-288,2019-11-04 14:58:38,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-289,2019-11-05 09:28:13,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-290,2019-11-05 17:21:20,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-291,2019-11-06 08:24:17,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-292,2019-11-06 13:50:57,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-293,2019-11-07 09:36:29,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-294,2019-11-07 14:33:25,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-295,2019-11-08 09:10:23,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-296,2019-11-08 14:58:53,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.3,-0.9,-1.4,-0.7,-3.3,-0.3,0.2,-1.3,-1.8,-0.8,0.35,0.2,0.2,-2.8,-2.3,-0.3,0.0,-2.4,-1.4,-3.8,-0.5,-1.3,-0.8,-1.3,-3.8,-1.0,0.7,-0.3,-4.9,-0.3,-0.9,-3.3
F1701_Pendleton,Block_J6-297,2019-11-11 09:02:42,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-298,2019-11-11 14:50:55,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-299,2019-11-12 08:47:45,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-300,2019-11-12 14:02:08,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-301,2019-11-12 16:05:42,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-302,2019-11-13 10:38:57,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-303,2019-11-13 18:42:19,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-304,2019-11-14 10:40:05,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-305,2019-11-14 16:51:15,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-306,2019-11-15 11:12:39,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-307,2019-11-15 16:10:40,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-308,2019-11-18 09:24:24,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-309,2019-11-18 15:31:51,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-310,2019-11-19 10:37:05,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-312,2019-11-20 08:43:28,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-313,2019-11-20 17:18:59,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-314,2019-11-21 11:17:05,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-315,2019-11-21 13:42:22,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-316,2019-11-21 17:00:23,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-317,2019-11-21 17:23:22,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-318,2019-11-22 11:26:14,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-319,2019-11-22 16:24:56,-0.6,-2.9,-1.9,-0.8,-1.7,-1.5,-1.3,-2.25,-1.8,-1.6,-2.5,-1.3,-1.4,-0.7,0.0,-2.5,-1.5,-1.9,-1.2,-1.4,-0.7,-1.2,-2.25,-2.5,-2.0,-2.0,-1.7,-1.65,-1.8,-2.2,-1.8,-3.3,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-320,2019-12-02 10:42:22,-0.95,-3.1,-2.0,-1.1,-1.7,-1.5,-1.3,-2.4,-2.0,-1.6,-2.7,-1.5,-1.5,-1.0,0.0,-2.9,-2.0,-2.4,-1.5,-1.5,-1.0,-1.6,-2.7,-2.9,-2.4,-2.5,-2.0,-2.0,-2.1,-2.5,-1.8,-3.5,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-321,2019-12-02 16:13:01,-0.95,-3.1,-2.0,-1.1,-1.7,-1.5,-1.3,-2.4,-2.0,-1.6,-2.7,-1.5,-1.5,-1.0,0.0,-2.9,-2.0,-2.4,-1.5,-1.5,-1.0,-1.6,-2.7,-2.9,-2.4,-2.5,-2.0,-2.0,-2.1,-2.5,-1.8,-3.5,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-322,2019-12-03 11:08:17,-0.95,-3.1,-2.0,-1.1,-1.7,-1.5,-1.3,-2.4,-2.0,-1.6,-2.7,-1.5,-1.5,-1.0,0.0,-2.9,-2.0,-2.4,-1.5,-1.5,-1.0,-1.6,-2.7,-2.9,-2.4,-2.5,-2.0,-2.0,-2.1,-2.5,-1.8,-3.5,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-323,2019-12-03 17:04:45,-0.95,-3.1,-2.0,-1.1,-1.7,-1.5,-1.3,-2.4,-2.0,-1.6,-2.7,-1.5,-1.5,-1.0,0.0,-2.9,-2.0,-2.4,-1.5,-1.5,-1.0,-1.6,-2.7,-2.9,-2.4,-2.5,-2.0,-2.0,-2.1,-2.5,-1.8,-3.5,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
F1701_Pendleton,Block_J6-324,2019-12-03 17:07:38,-0.95,-3.1,-2.0,-1.1,-1.7,-1.5,-1.3,-2.4,-2.0,-1.6,-2.7,-1.5,-1.5,-1.0,0.0,-2.9,-2.0,-2.4,-1.5,-1.5,-1.0,-1.6,-2.7,-2.9,-2.4,-2.5,-2.0,-2.0,-2.1,-2.5,-1.8,-3.5,-1.4,-1.2,-1.6,-1.0,-3.3,-0.7,-0.1,-1.4,-2.1,-1.2,0.0,-0.1,-0.2,-3.0,-2.3,-0.7,0.0,-2.4,-1.7,-3.9,-0.8,-1.6,-1.0,-1.3,-4.0,-1.5,0.2,-0.6,-5.1,-0.3,-1.2,-3.5
