Ferret,Block,DateNum,Duration,datetime
F1701_Pendleton,Block_J5-336,737363.65693287,1072.1641023159,30-Oct-2018 15:45:59
F1701_Pendleton,Block_J5-337,737364.351967593,768.832036972046,31-Oct-2018 08:26:50
F1701_Pendleton,Block_J5-338,737364.599108796,1168.46532225609,31-Oct-2018 14:22:43
F1701_Pendleton,Block_J5-339,737365.401296296,899.274891376495,01-Nov-2018 09:37:52
F1701_Pendleton,Block_J5-34,737086.365636574,20.3165452480316,26-Jan-2018 08:46:31
F1701_Pendleton,Block_J5-340,737365.686840278,952.207007884979,01-Nov-2018 16:29:03
F1701_Pendleton,Block_J5-341,737366.42943287,937.946374416351,02-Nov-2018 10:18:23
F1701_Pendleton,Block_J5-342,737366.639594907,1213.51214718819,02-Nov-2018 15:21:01
F1701_Pendleton,Block_J5-343,737369.425613426,856.241332292557,05-Nov-2018 10:12:53
F1701_Pendleton,Block_J5-344,737369.636944445,1516.67644023895,05-Nov-2018 15:17:12
F1701_Pendleton,Block_J5-345,737370.417488426,811.097944259644,06-Nov-2018 10:01:11
F1701_Pendleton,Block_J5-346,737370.643738426,1005.22301054001,06-Nov-2018 15:26:59
F1701_Pendleton,Block_J5-347,737371.414050926,549.386051654816,07-Nov-2018 09:56:14
F1701_Pendleton,Block_J5-348,737371.679444444,974.856249570847,07-Nov-2018 16:18:24
F1701_Pendleton,Block_J5-349,737372.377731481,420.704805135727,08-Nov-2018 09:03:56
F1701_Pendleton,Block_J5-35,737086.36619213,15.4511525630951,26-Jan-2018 08:47:19
F1701_Pendleton,Block_J5-350,737372.610381944,938.097619056702,08-Nov-2018 14:38:57
F1701_Pendleton,Block_J5-351,737373.431736111,979.721642255783,09-Nov-2018 10:21:42
F1701_Pendleton,Block_J5-352,737373.639606482,948.851564645767,09-Nov-2018 15:21:02
F1701_Pendleton,Block_J5-353,737383.402141204,681.254969596863,19-Nov-2018 09:39:05
F1701_Pendleton,Block_J5-354,737383.641608796,991.318892717361,19-Nov-2018 15:23:55
F1701_Pendleton,Block_J5-355,737384.397199074,850.201534509659,20-Nov-2018 09:31:58
F1701_Pendleton,Block_J5-356,737384.628726852,25.9369125366211,20-Nov-2018 15:05:22
F1701_Pendleton,Block_J5-357,737384.629282407,42.7980146408081,20-Nov-2018 15:06:10
F1701_Pendleton,Block_J5-358,737384.630011574,890.802397251129,20-Nov-2018 15:07:13
F1701_Pendleton,Block_J5-359,737385.381840278,672.614703178406,21-Nov-2018 09:09:51
F1701_Pendleton,Block_J5-36,737086.3665625,1969.49349999428,26-Jan-2018 08:47:51
F1701_Pendleton,Block_J5-360,737385.605115741,860.687294721603,21-Nov-2018 14:31:22
F1701_Pendleton,Block_J5-361,737386.400532407,673.098297595978,22-Nov-2018 09:36:46
F1701_Pendleton,Block_J5-362,737386.630960648,948.851564645767,22-Nov-2018 15:08:35
F1701_Pendleton,Block_J5-363,737387.373298611,692.495704174042,23-Nov-2018 08:57:33
F1701_Pendleton,Block_J5-364,737387.617407407,1133.56871294975,23-Nov-2018 14:49:04
F1701_Pendleton,Block_J5-365,737390.405046296,868.57258605957,26-Nov-2018 09:43:16
F1701_Pendleton,Block_J5-366,737390.653622685,1238.67797112465,26-Nov-2018 15:41:13
F1701_Pendleton,Block_J5-367,737391.401516204,654.243651628494,27-Nov-2018 09:38:11
F1701_Pendleton,Block_J5-368,737391.656967593,1095.90386295319,27-Nov-2018 15:46:02
F1701_Pendleton,Block_J5-369,737392.429282407,704.826957941055,28-Nov-2018 10:18:10
F1701_Pendleton,Block_J5-37,737086.489618056,362.099093675613,26-Jan-2018 11:45:03
F1701_Pendleton,Block_J5-370,737392.63068287,1272.09676408768,28-Nov-2018 15:08:11
F1701_Pendleton,Block_J5-371,737393.391712963,1003.79694700241,29-Nov-2018 09:24:04
F1701_Pendleton,Block_J5-372,737393.626365741,1228.71649909019,29-Nov-2018 15:01:58
F1701_Pendleton,Block_J5-373,737394.439270833,1023.76183414459,30-Nov-2018 10:32:33
F1701_Pendleton,Block_J5-374,737394.653842593,1208.22732400894,30-Nov-2018 15:41:32
F1701_Pendleton,Block_J5-375,737397.398194444,1038.44189810753,03-Dec-2018 09:33:24
F1701_Pendleton,Block_J5-376,737397.619236111,1081.39157104492,03-Dec-2018 14:51:42
F1701_Pendleton,Block_J5-377,737398.387800926,615.320510625839,04-Dec-2018 09:18:26
F1701_Pendleton,Block_J5-378,737398.6303125,842.232357025146,04-Dec-2018 15:07:39
F1701_Pendleton,Block_J5-379,737399.411458333,806.769516706467,05-Dec-2018 09:52:30
F1701_Pendleton,Block_J5-38,737086.643657407,1618.09587836266,26-Jan-2018 15:26:52
F1701_Pendleton,Block_J5-380,737399.629664352,981.567135810852,05-Dec-2018 15:06:43
F1701_Pendleton,Block_J5-381,737400.405613426,885.76923251152,06-Dec-2018 09:44:05
F1701_Pendleton,Block_J5-382,737400.668657407,985.929212093353,06-Dec-2018 16:02:52
F1701_Pendleton,Block_J5-383,737401.427604167,990.79460477829,07-Dec-2018 10:15:45
F1701_Pendleton,Block_J5-384,737401.691145833,1045.11084151268,07-Dec-2018 16:35:15
F1701_Pendleton,Block_J5-385,737404.411967593,1063.27217793465,10-Dec-2018 09:53:14
F1701_Pendleton,Block_J5-386,737404.647777778,1213.7638053894,10-Dec-2018 15:32:48
F1701_Pendleton,Block_J5-387,737405.400787037,773.9490878582,11-Dec-2018 09:37:08
F1701_Pendleton,Block_J5-388,737405.649571759,1401.33308029175,11-Dec-2018 15:35:23
F1701_Pendleton,Block_J5-389,737406.406423611,992.262611150742,12-Dec-2018 09:45:15
F1701_Pendleton,Block_J5-39,737089.42255787,1713.2215256691,29-Jan-2018 10:08:29
F1701_Pendleton,Block_J5-390,737406.681597222,1299.70509433746,12-Dec-2018 16:21:30
F1701_Pendleton,Block_J5-391,737407.435578704,1226.85003376007,13-Dec-2018 10:27:14
F1701_Pendleton,Block_J5-392,737407.689571759,1250.09682035446,13-Dec-2018 16:32:59
F1701_Pendleton,Block_J5-393,737408.466574074,1117.96590209007,14-Dec-2018 11:11:52
F1701_Pendleton,Block_J5-394,737408.660972222,1318.11808896065,14-Dec-2018 15:51:48
F1701_Pendleton,Block_J5-395,737425.434583333,241.482195138931,31-Dec-2018 10:25:48
F1701_Pendleton,Block_J5-396,737425.646134259,703.170207977295,31-Dec-2018 15:30:26
F1701_Pendleton,Block_J5-397,737426.394386574,524.807430267334,01-Jan-2019 09:27:55
F1701_Pendleton,Block_J5-398,737426.656018518,1022.83908724785,01-Jan-2019 15:44:40
F1701_Pendleton,Block_J5-399,737427.428576389,1257.38456702232,02-Jan-2019 10:17:09
F1701_Pendleton,Block_J5-4,737069.61662037,1332.12706422806,09-Jan-2018 14:47:56
F1701_Pendleton,Block_J5-40,737089.601956018,1640.09582209587,29-Jan-2018 14:26:49
F1701_Pendleton,Block_J5-400,737427.640798611,930.732171535492,02-Jan-2019 15:22:45
F1701_Pendleton,Block_J5-401,737428.430173611,751.551504611969,03-Jan-2019 10:19:27
F1701_Pendleton,Block_J5-402,737428.674976852,1470.11966586113,03-Jan-2019 16:11:58
F1701_Pendleton,Block_J5-403,737429.456284722,1340.09659004211,04-Jan-2019 10:57:03
F1701_Pendleton,Block_J5-404,737429.668518519,1094.31002736092,04-Jan-2019 16:02:40
F1701_Pendleton,Block_J5-405,737432.393263889,1088.62674546242,07-Jan-2019 09:26:18
F1701_Pendleton,Block_J5-406,737432.615902778,1113.51993966103,07-Jan-2019 14:46:54
F1701_Pendleton,Block_J5-407,737433.4353125,998.512124061584,08-Jan-2019 10:26:51
F1701_Pendleton,Block_J5-408,737433.670972222,1528.75603580475,08-Jan-2019 16:06:12
F1701_Pendleton,Block_J5-409,737434.441087963,1037.85469555855,09-Jan-2019 10:35:10
F1701_Pendleton,Block_J5-41,737090.369965278,1997.53242230415,30-Jan-2018 08:52:45
F1701_Pendleton,Block_J5-410,737434.686423611,1450.23866486549,09-Jan-2019 16:28:27
F1701_Pendleton,Block_J5-411,737435.435208333,1314.84653162956,10-Jan-2019 10:26:42
F1701_Pendleton,Block_J5-412,737435.692222222,1250.58979439735,10-Jan-2019 16:36:48
F1701_Pendleton,Block_J5-413,737436.463356482,1753.52878713608,11-Jan-2019 11:07:14
F1701_Pendleton,Block_J5-414,737436.691435185,1372.39238262177,11-Jan-2019 16:35:40
F1701_Pendleton,Block_J5-42,737090.6015625,1522.71623802185,30-Jan-2018 14:26:15
F1701_Pendleton,Block_J5-43,737091.439386574,1733.60584306717,31-Jan-2018 10:32:43
F1701_Pendleton,Block_J5-44,737091.669259259,2252.86067819595,31-Jan-2018 16:03:44
F1701_Pendleton,Block_J5-48,737092.459618056,1219.21640062332,01-Feb-2018 11:01:51
F1701_Pendleton,Block_J5-49,737092.71037037,1846.53747820854,01-Feb-2018 17:02:56
F1701_Pendleton,Block_J5-5,737069.6321875,225.858412742615,09-Jan-2018 15:10:21
F1701_Pendleton,Block_J5-50,737093.346724537,2597.29692268372,02-Feb-2018 08:19:17
F1701_Pendleton,Block_J5-51,737093.579155093,2634.62622833252,02-Feb-2018 13:53:59
F1701_Pendleton,Block_J5-52,737103.396111111,1319.7119243145,12-Feb-2018 09:30:24
F1701_Pendleton,Block_J5-53,737103.599085648,1368.95305323601,12-Feb-2018 14:22:41
F1701_Pendleton,Block_J5-54,737104.399386574,1014.09742450714,13-Feb-2018 09:35:07
F1701_Pendleton,Block_J5-55,737104.645509259,1500.61225581169,13-Feb-2018 15:29:32
F1701_Pendleton,Block_J5-56,737105.434027778,31.3056216239929,14-Feb-2018 10:25:00
F1701_Pendleton,Block_J5-57,737105.434618056,1251.26088309288,14-Feb-2018 10:25:51
F1701_Pendleton,Block_J5-58,737105.665266204,1945.1036221981,14-Feb-2018 15:57:59
F1701_Pendleton,Block_J5-59,737106.340856481,1871.76621675491,15-Feb-2018 08:10:50
F1701_Pendleton,Block_J5-6,737070.37494213,2864.13854336739,10-Jan-2018 08:59:55
F1701_Pendleton,Block_J5-60,737106.596921296,1813.09537911415,15-Feb-2018 14:19:34
F1701_Pendleton,Block_J5-61,737107.650474537,2222.9133477211,16-Feb-2018 15:36:41
F1701_Pendleton,Block_J5-62,737110.402337963,1790.33380460739,19-Feb-2018 09:39:22
F1701_Pendleton,Block_J5-63,737110.623553241,1254.86798453331,19-Feb-2018 14:57:55
F1701_Pendleton,Block_J5-64,737111.399976852,2128.37373566628,20-Feb-2018 09:35:58
F1701_Pendleton,Block_J5-65,737111.599548611,15.3672664165497,20-Feb-2018 14:23:21
F1701_Pendleton,Block_J5-66,737111.599895833,17.4644184112549,20-Feb-2018 14:23:51
F1701_Pendleton,Block_J5-67,737111.60025463,17.5483045578003,20-Feb-2018 14:24:22
F1701_Pendleton,Block_J5-68,737111.600601852,29.6698431968689,20-Feb-2018 14:24:52
F1701_Pendleton,Block_J5-69,737111.60150463,2220.90008187294,20-Feb-2018 14:26:10
F1701_Pendleton,Block_J5-7,737070.6378125,95.8140172958374,10-Jan-2018 15:18:27
F1701_Pendleton,Block_J5-70,737112.451168981,2145.57038187981,21-Feb-2018 10:49:41
F1701_Pendleton,Block_J5-71,737112.67806713,1815.22699904442,21-Feb-2018 16:16:25
F1701_Pendleton,Block_J5-72,737113.358599537,1023.25851774216,22-Feb-2018 08:36:23
F1701_Pendleton,Block_J5-73,737113.590150463,1692.18709111214,22-Feb-2018 14:09:49
F1701_Pendleton,Block_J5-74,737114.392627315,1500.40254068375,23-Feb-2018 09:25:23
F1701_Pendleton,Block_J5-75,737114.621168982,84.8249406814575,23-Feb-2018 14:54:29
F1701_Pendleton,Block_J5-76,737114.622314815,2115.0946059227,23-Feb-2018 14:56:08
F1701_Pendleton,Block_J5-77,737117.371030093,2063.86533999443,26-Feb-2018 08:54:17
F1701_Pendleton,Block_J5-78,737117.589467593,1306.45792365074,26-Feb-2018 14:08:50
F1701_Pendleton,Block_J5-79,737118.350150463,100.931068181992,27-Feb-2018 08:24:13
F1701_Pendleton,Block_J5-8,737070.639976852,1453.34244990349,10-Jan-2018 15:21:34
F1701_Pendleton,Block_J5-80,737118.351469907,1149.09707903862,27-Feb-2018 08:26:07
F1701_Pendleton,Block_J5-81,737118.611944444,35.5838117599487,27-Feb-2018 14:41:12
F1701_Pendleton,Block_J5-82,737118.6128125,2602.66563200951,27-Feb-2018 14:42:27
F1701_Pendleton,Block_J5-83,737119.345590278,1433.46144890785,28-Feb-2018 08:17:39
F1701_Pendleton,Block_J5-84,737119.586134259,1444.36663937569,28-Feb-2018 14:04:02
F1701_Pendleton,Block_J5-85,737120.34712963,30.7184190750122,01-Mar-2018 08:19:52
F1701_Pendleton,Block_J5-86,737120.348171296,1388.75016832352,01-Mar-2018 08:21:22
F1701_Pendleton,Block_J5-87,737120.599502315,2110.77863025665,01-Mar-2018 14:23:17
F1701_Pendleton,Block_J5-88,737121.356990741,1869.09523582458,02-Mar-2018 08:34:04
F1701_Pendleton,Block_J5-89,737121.591145833,35.4999256134033,02-Mar-2018 14:11:15
F1701_Pendleton,Block_J5-9,737070.727465278,4.79762029647827,10-Jan-2018 17:27:33
F1701_Pendleton,Block_J5-90,737121.591701389,1647.28706669807,02-Mar-2018 14:12:03
F1701_Pendleton,Block_J5-91,737124.367372685,1437.09634160995,05-Mar-2018 08:49:01
F1701_Pendleton,Block_J5-92,737124.6009375,1831.54284143448,05-Mar-2018 14:25:21
F1701_Pendleton,Block_J5-93,737125.381631944,1700.97415804863,06-Mar-2018 09:09:33
F1701_Pendleton,Block_J5-94,737125.614166667,1931.74476408958,06-Mar-2018 14:44:24
F1701_Pendleton,Block_J5-95,737126.385381944,1665.2386879921,07-Mar-2018 09:14:57
F1701_Pendleton,Block_J5-96,737126.609108796,1834.18525314331,07-Mar-2018 14:37:07
F1701_Pendleton,Block_J5-97,737127.397048611,1682.60310649872,08-Mar-2018 09:31:45
F1701_Pendleton,Block_J5-99,737127.672175926,1641.16338300705,08-Mar-2018 16:07:56
F1701_Pendleton,Block_J6-1,737446.412696759,700.380995750427,21-Jan-2019 09:54:17
F1701_Pendleton,Block_J6-10,737450.707893518,1319.20860791206,25-Jan-2019 16:59:22
F1701_Pendleton,Block_J6-100,737531.429502315,25.3497099876404,16-Apr-2019 10:18:29
F1701_Pendleton,Block_J6-101,737531.429918982,208.766623973846,16-Apr-2019 10:19:05
F1701_Pendleton,Block_J6-102,737531.432662037,1016.46374511719,16-Apr-2019 10:23:02
F1701_Pendleton,Block_J6-103,737531.635590278,1050.60537981987,16-Apr-2019 15:15:15
F1701_Pendleton,Block_J6-104,737532.437627315,342.355206251144,17-Apr-2019 10:30:11
F1701_Pendleton,Block_J6-105,737532.442060185,966.887071847916,17-Apr-2019 10:36:34
F1701_Pendleton,Block_J6-106,737532.648287037,851.753427028656,17-Apr-2019 15:33:32
F1701_Pendleton,Block_J6-107,737533.436516204,1797.94646644592,18-Apr-2019 10:28:35
F1701_Pendleton,Block_J6-108,737533.639837963,751.383732318878,18-Apr-2019 15:21:22
F1701_Pendleton,Block_J6-109,737534.425752315,12.7667980194092,19-Apr-2019 10:13:05
F1701_Pendleton,Block_J6-11,737453.402592593,1437.09634160995,28-Jan-2019 09:39:44
F1701_Pendleton,Block_J6-110,737534.426018519,1752.39632511139,19-Apr-2019 10:13:28
F1701_Pendleton,Block_J6-111,737534.62744213,1006.8378174305,19-Apr-2019 15:03:31
F1701_Pendleton,Block_J6-112,737537.443356481,531.182772397995,22-Apr-2019 10:38:26
F1701_Pendleton,Block_J6-113,737537.652997685,652.146499633789,22-Apr-2019 15:40:19
F1701_Pendleton,Block_J6-114,737538.422268518,11.4246206283569,23-Apr-2019 10:08:04
F1701_Pendleton,Block_J6-115,737538.422743056,919.097667694092,23-Apr-2019 10:08:45
F1701_Pendleton,Block_J6-116,737538.624027778,825.119596719742,23-Apr-2019 14:58:36
F1701_Pendleton,Block_J6-117,737539.39212963,820.097921133041,24-Apr-2019 09:24:40
F1701_Pendleton,Block_J6-118,737539.619710648,13.0999870300293,24-Apr-2019 14:52:23
F1701_Pendleton,Block_J6-119,737539.619976852,917.478170871735,24-Apr-2019 14:52:46
F1701_Pendleton,Block_J6-12,737453.68912037,950.529286384583,28-Jan-2019 16:32:20
F1701_Pendleton,Block_J6-120,737540.421203704,1207.74497914314,25-Apr-2019 10:06:32
F1701_Pendleton,Block_J6-121,737540.658900463,928.635019540787,25-Apr-2019 15:48:49
F1701_Pendleton,Block_J6-122,737541.41056713,15.115608215332,26-Apr-2019 09:51:13
F1701_Pendleton,Block_J6-123,737541.411493056,1105.80242037773,26-Apr-2019 09:52:33
F1701_Pendleton,Block_J6-124,737541.647962963,792.823455810547,26-Apr-2019 15:33:04
F1701_Pendleton,Block_J6-125,737552.44537037,462.815617084503,07-May-2019 10:41:20
F1701_Pendleton,Block_J6-126,737552.703506944,285.22878575325,07-May-2019 16:53:03
F1701_Pendleton,Block_J6-127,737553.459444444,301.460742235184,08-May-2019 11:01:36
F1701_Pendleton,Block_J6-128,737553.708043981,483.098783969879,08-May-2019 16:59:35
F1701_Pendleton,Block_J6-129,737554.435092593,1085.16644477844,09-May-2019 10:26:32
F1701_Pendleton,Block_J6-13,737454.459537037,1646.61597824097,29-Jan-2019 11:01:44
F1701_Pendleton,Block_J6-130,737554.68,14.780063867569,09-May-2019 16:19:12
F1701_Pendleton,Block_J6-131,737554.680555556,1153.70137214661,09-May-2019 16:20:00
F1701_Pendleton,Block_J6-132,737555.414872685,12.3683390617371,10-May-2019 09:57:25
F1701_Pendleton,Block_J6-133,737555.415115741,880.484409570694,10-May-2019 09:57:46
F1701_Pendleton,Block_J6-134,737555.65587963,12.8926270008087,10-May-2019 15:44:28
F1701_Pendleton,Block_J6-135,737555.656203704,1028.54334068298,10-May-2019 15:44:56
F1701_Pendleton,Block_J6-137,737558.394664352,11.3407347202301,13-May-2019 09:28:19
F1701_Pendleton,Block_J6-138,737558.39494213,11.8440511226654,13-May-2019 09:28:43
F1701_Pendleton,Block_J6-139,737558.395300926,13.5217726230621,13-May-2019 09:29:14
F1701_Pendleton,Block_J6-14,737454.667222222,1181.80320882797,29-Jan-2019 16:00:48
F1701_Pendleton,Block_J6-140,737558.395902778,524.471885919571,13-May-2019 09:30:06
F1701_Pendleton,Block_J6-141,737558.65212963,1166.45205616951,13-May-2019 15:39:04
F1701_Pendleton,Block_J6-142,737559.656921296,869.264646291733,14-May-2019 15:45:58
F1701_Pendleton,Block_J6-143,737560.40431713,785.609252929688,15-May-2019 09:42:13
F1701_Pendleton,Block_J6-144,737560.635509259,12.5151398181915,15-May-2019 15:15:08
F1701_Pendleton,Block_J6-145,737560.635740741,13.8573169708252,15-May-2019 15:15:28
F1701_Pendleton,Block_J6-146,737560.635983796,13.9412031173706,15-May-2019 15:15:49
F1701_Pendleton,Block_J6-147,737560.63625,420.537032842636,15-May-2019 15:16:12
F1701_Pendleton,Block_J6-148,737561.409849537,1011.59835243225,16-May-2019 09:50:11
F1701_Pendleton,Block_J6-149,737561.576863426,11.5085067749023,16-May-2019 13:50:41
F1701_Pendleton,Block_J6-15,737455.427037037,1203.78136181831,30-Jan-2019 10:14:56
F1701_Pendleton,Block_J6-150,737561.632384259,859.76454782486,16-May-2019 15:10:38
F1701_Pendleton,Block_J6-151,737562.433101852,12.4312536716461,17-May-2019 10:23:40
F1701_Pendleton,Block_J6-152,737562.433344907,1188.17855095863,17-May-2019 10:24:01
F1701_Pendleton,Block_J6-153,737562.6325,1316.35648107529,17-May-2019 15:10:48
F1701_Pendleton,Block_J6-154,737565.388993056,381.278347492218,20-May-2019 09:20:09
F1701_Pendleton,Block_J6-155,737565.599907407,948.097593545914,20-May-2019 14:23:52
F1701_Pendleton,Block_J6-156,737566.409791667,742.827352285385,21-May-2019 09:50:06
F1701_Pendleton,Block_J6-157,737566.614479167,658.941272258759,21-May-2019 14:44:51
F1701_Pendleton,Block_J6-158,737567.384768519,11.099992275238,22-May-2019 09:14:04
F1701_Pendleton,Block_J6-159,737567.385023148,824.805023908615,22-May-2019 09:14:26
F1701_Pendleton,Block_J6-16,737455.658738426,1431.11263871193,30-Jan-2019 15:48:35
F1701_Pendleton,Block_J6-160,737567.614675926,921.097662687302,22-May-2019 14:45:08
F1701_Pendleton,Block_J6-161,737568.393310185,11.4246206283569,23-May-2019 09:26:22
F1701_Pendleton,Block_J6-162,737568.393553241,862.784446716309,23-May-2019 09:26:43
F1701_Pendleton,Block_J6-163,737568.652488426,13.4378867149353,23-May-2019 15:39:35
F1701_Pendleton,Block_J6-164,737568.65275463,1095.73609089851,23-May-2019 15:39:58
F1701_Pendleton,Block_J6-165,737569.410115741,921.756360769272,24-May-2019 09:50:34
F1701_Pendleton,Block_J6-166,737569.642291667,989.787971735001,24-May-2019 15:24:54
F1701_Pendleton,Block_J6-167,737586.404768519,703.400894641876,10-Jun-2019 09:42:52
F1701_Pendleton,Block_J6-168,737586.621655093,13.689544916153,10-Jun-2019 14:55:11
F1701_Pendleton,Block_J6-169,737586.621921296,1034.10079360008,10-Jun-2019 14:55:34
F1701_Pendleton,Block_J6-17,737456.427418981,1248.82818675041,31-Jan-2019 10:15:29
F1701_Pendleton,Block_J6-170,737587.40900463,646.098366737366,11-Jun-2019 09:48:58
F1701_Pendleton,Block_J6-171,737587.639988426,984.097501277924,11-Jun-2019 15:21:35
F1701_Pendleton,Block_J6-172,737588.395115741,42.0999128818512,12-Jun-2019 09:28:58
F1701_Pendleton,Block_J6-173,737588.395717593,12.5990257263184,12-Jun-2019 09:29:50
F1701_Pendleton,Block_J6-174,737588.395983796,792.907341957092,12-Jun-2019 09:30:13
F1701_Pendleton,Block_J6-175,737588.605092593,22.1200959682465,12-Jun-2019 14:31:20
F1701_Pendleton,Block_J6-176,737588.605451389,1112.84885120392,12-Jun-2019 14:31:51
F1701_Pendleton,Block_J6-177,737589.398472222,880.736067771912,13-Jun-2019 09:33:48
F1701_Pendleton,Block_J6-178,737589.62474537,915.632677078247,13-Jun-2019 14:59:38
F1701_Pendleton,Block_J6-179,737590.404814815,17.9677350521088,14-Jun-2019 09:42:56
F1701_Pendleton,Block_J6-18,737456.679560185,1221.90075516701,31-Jan-2019 16:18:34
F1701_Pendleton,Block_J6-180,737590.405127315,745.427820682526,14-Jun-2019 09:43:23
F1701_Pendleton,Block_J6-181,737590.651226852,1008.74622583389,14-Jun-2019 15:37:46
F1701_Pendleton,Block_J6-182,737591.780115741,59.9946610927582,15-Jun-2019 18:43:22
F1701_Pendleton,Block_J6-183,737593.394548611,641.996284008026,17-Jun-2019 09:28:09
F1701_Pendleton,Block_J6-184,737593.620219907,15.115608215332,17-Jun-2019 14:53:07
F1701_Pendleton,Block_J6-185,737593.620520833,1069.09728384018,17-Jun-2019 14:53:33
F1701_Pendleton,Block_J6-186,737594.368298611,12.4312536716461,18-Jun-2019 08:50:21
F1701_Pendleton,Block_J6-187,737594.368553241,567.337672948837,18-Jun-2019 08:50:43
F1701_Pendleton,Block_J6-188,737594.610127315,1277.09779572487,18-Jun-2019 14:38:35
